Run 1 start training
Using denoised graph from ogbn-products/denoised_data_optimal1764814626.9640377.pt
# Nodes: 2449029
# Edges: 118661828
# Train: 196615
# Val: 39323
# Test: 2213091
# Classes: 47

load feat_0.pt
load feat_1.pt
load feat_2.pt
load feat_3.pt
load feat_4.pt
load feat_5.pt
GAMLP
R_GAMLP_RLU
use ema
# Params: 3335831
Epoch 0, Time(s): 0.5794, Train loss: 0.4758, Train acc: 27.2517
Epoch 1, Time(s): 0.5830, Train loss: 0.2630, Train acc: 73.0870
Epoch 2, Time(s): 0.5812, Train loss: 0.2248, Train acc: 81.8457
Epoch 3, Time(s): 0.5799, Train loss: 0.2059, Train acc: 83.9295
Epoch 4, Time(s): 0.5781, Train loss: 0.1988, Train acc: 84.5159
Epoch 5, Time(s): 0.5750, Train loss: 0.1908, Train acc: 84.7321
Epoch 6, Time(s): 0.5754, Train loss: 0.1852, Train acc: 85.1313
Epoch 7, Time(s): 0.5783, Train loss: 0.1771, Train acc: 85.3424
Epoch 8, Time(s): 0.5796, Train loss: 0.1667, Train acc: 85.4192
Epoch 9, Time(s): 0.5816, Train loss: 0.1695, Train acc: 85.5143
Epoch 10, Time(s): 0.5756, Train loss: 0.1620, Train acc: 85.7340
Epoch 11, Time(s): 0.5770, Train loss: 0.1619, Train acc: 85.7224
Epoch 12, Time(s): 0.5780, Train loss: 0.1564, Train acc: 85.9919
Epoch 13, Time(s): 0.5786, Train loss: 0.1527, Train acc: 86.0936
Epoch 14, Time(s): 0.5775, Train loss: 0.1481, Train acc: 86.3739
Epoch 15, Time(s): 0.5750, Train loss: 0.1464, Train acc: 86.4308
Epoch 16, Time(s): 0.5777, Train loss: 0.1443, Train acc: 86.5763
Epoch 17, Time(s): 0.5817, Train loss: 0.1420, Train acc: 86.7894
Epoch 18, Time(s): 0.5802, Train loss: 0.1383, Train acc: 86.8159
Epoch 19, Time(s): 0.5795, Train loss: 0.1378, Train acc: 86.9781
Epoch 20, Time(s): 0.5793, Train loss: 0.1341, Train acc: 87.1566
Epoch 21, Time(s): 0.5800, Train loss: 0.1325, Train acc: 87.1353
Epoch 22, Time(s): 0.5855, Train loss: 0.1339, Train acc: 87.2497
Epoch 23, Time(s): 0.5780, Train loss: 0.1305, Train acc: 87.3209
Epoch 24, Time(s): 0.5739, Train loss: 0.1300, Train acc: 87.4033
Epoch 25, Time(s): 0.5787, Train loss: 0.1272, Train acc: 87.5579
Epoch 26, Time(s): 0.5785, Train loss: 0.1270, Train acc: 87.5737
Epoch 27, Time(s): 0.5860, Train loss: 0.1217, Train acc: 87.6505
Epoch 28, Time(s): 0.5819, Train loss: 0.1229, Train acc: 87.6922
Epoch 29, Time(s): 0.5788, Train loss: 0.1247, Train acc: 87.7664
Epoch 30, Time(s): 0.5802, Train loss: 0.1215, Train acc: 87.8392
Epoch 31, Time(s): 0.5777, Train loss: 0.1229, Train acc: 87.9200
Epoch 32, Time(s): 0.5828, Train loss: 0.1215, Train acc: 87.8504
Epoch 33, Time(s): 0.5800, Train loss: 0.1200, Train acc: 87.9826
Epoch 34, Time(s): 0.5794, Train loss: 0.1178, Train acc: 88.0803
Epoch 35, Time(s): 0.5783, Train loss: 0.1177, Train acc: 88.0686
Epoch 36, Time(s): 0.5792, Train loss: 0.1164, Train acc: 88.0772
Epoch 37, Time(s): 0.5748, Train loss: 0.1146, Train acc: 88.1606
Epoch 38, Time(s): 0.5807, Train loss: 0.1144, Train acc: 88.1988
Epoch 39, Time(s): 0.5763, Train loss: 0.1140, Train acc: 88.2267
Epoch 40, Time(s): 0.5773, Train loss: 0.1146, Train acc: 88.2405
Epoch 41, Time(s): 0.5812, Train loss: 0.1160, Train acc: 88.2730
Epoch 42, Time(s): 0.5780, Train loss: 0.1143, Train acc: 88.3564
Epoch 43, Time(s): 0.5795, Train loss: 0.1137, Train acc: 88.3966
Epoch 44, Time(s): 0.5781, Train loss: 0.1137, Train acc: 88.3986
Epoch 45, Time(s): 0.5780, Train loss: 0.1126, Train acc: 88.4119
Epoch 46, Time(s): 0.5844, Train loss: 0.1118, Train acc: 88.4358
Epoch 47, Time(s): 0.5802, Train loss: 0.1125, Train acc: 88.4337
Epoch 48, Time(s): 0.5879, Train loss: 0.1088, Train acc: 88.4714
Epoch 49, Time(s): 0.5741, Train loss: 0.1098, Train acc: 88.4963
Epoch 50, Time(s): 0.5795, Train loss: 0.1095, Train acc: 88.5426
Validation: Time(s): 0.1554, Val 0.8894, Best Epoch 50, Val 0.8894, Test 0.7915
Epoch 51, Time(s): 0.5793, Train loss: 0.1102, Train acc: 88.5248
Epoch 52, Time(s): 0.5839, Train loss: 0.1110, Train acc: 88.4902
Epoch 53, Time(s): 0.5840, Train loss: 0.1100, Train acc: 88.5980
