Run 0 start training
Using denoised graph from ogbn-products/denoised_data_optimal1764814626.9640377.pt
# Nodes: 2449029
# Edges: 118661828
# Train: 196615
# Val: 39323
# Test: 2213091
# Classes: 47

load feat_0.pt
load feat_1.pt
load feat_2.pt
load feat_3.pt
load feat_4.pt
load feat_5.pt
GAMLP
R_GAMLP_RLU
use ema
# Params: 4922341
Epoch 0, Time(s): 1.2101, Train loss: 0.3538, Train acc: 37.9818
Epoch 1, Time(s): 0.9028, Train loss: 0.2297, Train acc: 79.6470
Epoch 2, Time(s): 0.8930, Train loss: 0.2077, Train acc: 84.2759
Epoch 3, Time(s): 0.8956, Train loss: 0.1940, Train acc: 84.9706
Epoch 4, Time(s): 0.8947, Train loss: 0.1883, Train acc: 84.8435
Epoch 5, Time(s): 0.8973, Train loss: 0.1840, Train acc: 85.2066
Epoch 6, Time(s): 0.8981, Train loss: 0.1769, Train acc: 85.3409
Epoch 7, Time(s): 0.9068, Train loss: 0.1672, Train acc: 85.3984
Epoch 8, Time(s): 0.9080, Train loss: 0.1608, Train acc: 85.4609
Epoch 9, Time(s): 0.9017, Train loss: 0.1606, Train acc: 85.7391
Epoch 10, Time(s): 0.9034, Train loss: 0.1539, Train acc: 86.0738
Epoch 11, Time(s): 0.8990, Train loss: 0.1491, Train acc: 86.3144
Epoch 12, Time(s): 0.9006, Train loss: 0.1492, Train acc: 86.4344
Epoch 13, Time(s): 0.8989, Train loss: 0.1458, Train acc: 86.5519
Epoch 14, Time(s): 0.9000, Train loss: 0.1439, Train acc: 86.6139
Epoch 15, Time(s): 0.9002, Train loss: 0.1377, Train acc: 86.8611
Epoch 16, Time(s): 0.8973, Train loss: 0.1378, Train acc: 86.9344
Epoch 17, Time(s): 0.9021, Train loss: 0.1352, Train acc: 87.0188
Epoch 18, Time(s): 0.9003, Train loss: 0.1332, Train acc: 87.2370
Epoch 19, Time(s): 0.8996, Train loss: 0.1275, Train acc: 87.2624
Epoch 20, Time(s): 0.9054, Train loss: 0.1296, Train acc: 87.3911
Epoch 21, Time(s): 0.9130, Train loss: 0.1282, Train acc: 87.4420
Epoch 22, Time(s): 0.9078, Train loss: 0.1259, Train acc: 87.5757
Epoch 23, Time(s): 0.9014, Train loss: 0.1237, Train acc: 87.6693
Epoch 24, Time(s): 0.9065, Train loss: 0.1236, Train acc: 87.7507
Epoch 25, Time(s): 0.9058, Train loss: 0.1226, Train acc: 87.8295
Epoch 26, Time(s): 0.9023, Train loss: 0.1214, Train acc: 87.8417
Epoch 27, Time(s): 0.9074, Train loss: 0.1171, Train acc: 87.9089
Epoch 28, Time(s): 0.9022, Train loss: 0.1174, Train acc: 87.9851
Epoch 29, Time(s): 0.9124, Train loss: 0.1206, Train acc: 88.0940
Epoch 30, Time(s): 0.9068, Train loss: 0.1169, Train acc: 88.1006
Epoch 31, Time(s): 0.9054, Train loss: 0.1168, Train acc: 88.1326
Epoch 32, Time(s): 0.9111, Train loss: 0.1166, Train acc: 88.1647
Epoch 33, Time(s): 0.9066, Train loss: 0.1155, Train acc: 88.2359
Epoch 34, Time(s): 0.9075, Train loss: 0.1158, Train acc: 88.2628
Epoch 35, Time(s): 0.9119, Train loss: 0.1137, Train acc: 88.3188
Epoch 36, Time(s): 0.9108, Train loss: 0.1131, Train acc: 88.4256
Epoch 37, Time(s): 0.9090, Train loss: 0.1126, Train acc: 88.3936
Epoch 38, Time(s): 0.9076, Train loss: 0.1111, Train acc: 88.4877
Epoch 39, Time(s): 0.9064, Train loss: 0.1104, Train acc: 88.4485
Epoch 40, Time(s): 0.9104, Train loss: 0.1125, Train acc: 88.4582
Epoch 41, Time(s): 0.9012, Train loss: 0.1092, Train acc: 88.5578
Epoch 42, Time(s): 0.9070, Train loss: 0.1105, Train acc: 88.5716
Epoch 43, Time(s): 0.9041, Train loss: 0.1093, Train acc: 88.5019
Epoch 44, Time(s): 0.9080, Train loss: 0.1089, Train acc: 88.6224
Epoch 45, Time(s): 0.9035, Train loss: 0.1089, Train acc: 88.6092
Epoch 46, Time(s): 0.9028, Train loss: 0.1067, Train acc: 88.6926
Epoch 47, Time(s): 0.9026, Train loss: 0.1084, Train acc: 88.7140
Epoch 48, Time(s): 0.9052, Train loss: 0.1059, Train acc: 88.7786
Epoch 49, Time(s): 0.9030, Train loss: 0.1066, Train acc: 88.7287
Epoch 50, Time(s): 0.9033, Train loss: 0.1047, Train acc: 88.7567
Validation: Time(s): 0.2378, Val 0.8909, Best Epoch 50, Val 0.8909, Test 0.7976
Epoch 51, Time(s): 0.9052, Train loss: 0.1048, Train acc: 88.8010
Epoch 52, Time(s): 0.9064, Train loss: 0.1048, Train acc: 88.8345
Epoch 53, Time(s): 0.9070, Train loss: 0.1074, Train acc: 88.8477
Epoch 54, Time(s): 0.9055, Train loss: 0.1064, Train acc: 88.8269
Epoch 55, Time(s): 0.9189, Train loss: 0.1037, Train acc: 88.8742
Epoch 56, Time(s): 0.9106, Train loss: 0.1047, Train acc: 88.8630
Epoch 57, Time(s): 0.9096, Train loss: 0.1017, Train acc: 88.9332
Epoch 58, Time(s): 0.9749, Train loss: 0.1023, Train acc: 88.9210
Epoch 59, Time(s): 0.8962, Train loss: 0.1038, Train acc: 88.9968
Epoch 60, Time(s): 0.8928, Train loss: 0.1058, Train acc: 88.9444
Epoch 61, Time(s): 0.8913, Train loss: 0.1031, Train acc: 88.9958
Epoch 62, Time(s): 0.9103, Train loss: 0.1010, Train acc: 89.0069
Epoch 63, Time(s): 0.8860, Train loss: 0.1019, Train acc: 88.9785
Epoch 64, Time(s): 0.9089, Train loss: 0.1010, Train acc: 89.0146
Epoch 65, Time(s): 0.8948, Train loss: 0.1027, Train acc: 89.0598
Epoch 66, Time(s): 0.9619, Train loss: 0.1021, Train acc: 89.0807
Epoch 67, Time(s): 1.0403, Train loss: 0.0992, Train acc: 89.0532
Epoch 68, Time(s): 1.0488, Train loss: 0.1006, Train acc: 89.1254
Epoch 69, Time(s): 0.8808, Train loss: 0.1024, Train acc: 89.0502
Epoch 70, Time(s): 0.8383, Train loss: 0.0991, Train acc: 89.1310
Epoch 71, Time(s): 0.9579, Train loss: 0.1002, Train acc: 89.1000
Epoch 72, Time(s): 0.9503, Train loss: 0.1019, Train acc: 89.0700
Epoch 73, Time(s): 0.9536, Train loss: 0.0998, Train acc: 89.1087
Epoch 74, Time(s): 0.9522, Train loss: 0.0997, Train acc: 89.1656
Epoch 75, Time(s): 0.9525, Train loss: 0.0999, Train acc: 89.1814
Epoch 76, Time(s): 0.9582, Train loss: 0.1013, Train acc: 89.1753
Epoch 77, Time(s): 0.9407, Train loss: 0.1012, Train acc: 89.2409
Epoch 78, Time(s): 0.9439, Train loss: 0.0980, Train acc: 89.2450
Epoch 79, Time(s): 0.9370, Train loss: 0.0988, Train acc: 89.2272
Epoch 80, Time(s): 0.9202, Train loss: 0.0965, Train acc: 89.2078
Epoch 81, Time(s): 0.8602, Train loss: 0.0981, Train acc: 89.1977
Epoch 82, Time(s): 0.8259, Train loss: 0.0994, Train acc: 89.2292
Epoch 83, Time(s): 0.8605, Train loss: 0.0982, Train acc: 89.2745
Epoch 84, Time(s): 0.8531, Train loss: 0.0985, Train acc: 89.2811
Epoch 85, Time(s): 0.8772, Train loss: 0.0989, Train acc: 89.2638
Epoch 86, Time(s): 0.8948, Train loss: 0.0984, Train acc: 89.3004
Epoch 87, Time(s): 0.9034, Train loss: 0.0968, Train acc: 89.3330
Epoch 88, Time(s): 0.8695, Train loss: 0.0985, Train acc: 89.2918
Epoch 89, Time(s): 0.8578, Train loss: 0.0959, Train acc: 89.3309
Epoch 90, Time(s): 0.8509, Train loss: 0.0954, Train acc: 89.3940
Epoch 91, Time(s): 0.8459, Train loss: 0.0958, Train acc: 89.3823
Epoch 92, Time(s): 0.8319, Train loss: 0.0964, Train acc: 89.3325
Epoch 93, Time(s): 0.8250, Train loss: 0.0958, Train acc: 89.3711
Epoch 94, Time(s): 0.8065, Train loss: 0.0980, Train acc: 89.3701
