Using denoised graph from ogbn-products/denoised_data_optimal1764814626.9640377.pt
# Nodes: 2449029
# Edges: 118661828
# Train: 196615
# Val: 39323
# Test: 2213091
# Classes: 47

load feat_0.pt
load feat_1.pt
load feat_2.pt
load feat_3.pt
load feat_4.pt
load feat_5.pt
GAMLP
R_GAMLP_RLU
use ema
# Params: 3335831
Epoch 0, Time(s): 0.9385, Train loss: 0.4680, Train acc: 28.4566
Epoch 1, Time(s): 0.6513, Train loss: 0.2722, Train acc: 73.0422
Epoch 2, Time(s): 0.6653, Train loss: 0.2274, Train acc: 81.6214
Epoch 3, Time(s): 0.6570, Train loss: 0.2025, Train acc: 84.2560
Epoch 4, Time(s): 0.6394, Train loss: 0.1950, Train acc: 84.8816
Epoch 5, Time(s): 0.6517, Train loss: 0.1868, Train acc: 84.7565
Epoch 6, Time(s): 0.6468, Train loss: 0.1778, Train acc: 85.0744
Epoch 7, Time(s): 0.6487, Train loss: 0.1734, Train acc: 85.4462
Epoch 8, Time(s): 0.6475, Train loss: 0.1695, Train acc: 85.5464
Epoch 9, Time(s): 0.6504, Train loss: 0.1667, Train acc: 85.5672
Epoch 10, Time(s): 0.6505, Train loss: 0.1610, Train acc: 85.5601
Epoch 11, Time(s): 0.6453, Train loss: 0.1588, Train acc: 85.8063
Epoch 12, Time(s): 0.6442, Train loss: 0.1552, Train acc: 85.9695
Epoch 13, Time(s): 0.6531, Train loss: 0.1526, Train acc: 86.2610
Epoch 14, Time(s): 0.6447, Train loss: 0.1470, Train acc: 86.3103
Epoch 15, Time(s): 0.6446, Train loss: 0.1473, Train acc: 86.5519
Epoch 16, Time(s): 0.6467, Train loss: 0.1430, Train acc: 86.6653
Epoch 17, Time(s): 0.6508, Train loss: 0.1430, Train acc: 86.7706
Epoch 18, Time(s): 0.6518, Train loss: 0.1404, Train acc: 86.8830
Epoch 19, Time(s): 0.6427, Train loss: 0.1348, Train acc: 87.0010
Epoch 20, Time(s): 0.6638, Train loss: 0.1378, Train acc: 87.0325
Epoch 21, Time(s): 0.6579, Train loss: 0.1338, Train acc: 87.1607
Epoch 22, Time(s): 0.6540, Train loss: 0.1331, Train acc: 87.2624
Epoch 23, Time(s): 0.6558, Train loss: 0.1294, Train acc: 87.3453
Epoch 24, Time(s): 0.6504, Train loss: 0.1289, Train acc: 87.3377
Epoch 25, Time(s): 0.6526, Train loss: 0.1268, Train acc: 87.4501
Epoch 26, Time(s): 0.6420, Train loss: 0.1249, Train acc: 87.5391
Epoch 27, Time(s): 0.6485, Train loss: 0.1249, Train acc: 87.6291
Epoch 28, Time(s): 0.6438, Train loss: 0.1228, Train acc: 87.7242
Epoch 29, Time(s): 0.6442, Train loss: 0.1237, Train acc: 87.7064
Epoch 30, Time(s): 0.6590, Train loss: 0.1224, Train acc: 87.8432
Epoch 31, Time(s): 0.6538, Train loss: 0.1190, Train acc: 87.8829
Epoch 32, Time(s): 0.6554, Train loss: 0.1223, Train acc: 87.9287
Epoch 33, Time(s): 0.6483, Train loss: 0.1187, Train acc: 87.9735
Epoch 34, Time(s): 0.6539, Train loss: 0.1213, Train acc: 87.9490
Epoch 35, Time(s): 0.6557, Train loss: 0.1165, Train acc: 88.0843
Epoch 36, Time(s): 0.6535, Train loss: 0.1152, Train acc: 88.0864
